1,0,1,0,fx,deathrun/spray0,Club Penguin,
2,1,1,0,fx,deathrun/spray1,E,
3,2,1,0,fx,deathrun/spray2,Pepe,
4,3,1,0,fx,deathrun/spray3,Despacito,
5,4,1,0,fx,deathrun/spray4,Klooger,
6,5,1,0,fx,deathrun/spray5,Ooga booga,
7,6,1,0,fx,deathrun/spray6,franc100poke,
8,7,1,0,fx,deathrun/spray7,Lolz,
9,8,1,0,fx,deathrun/spray8,Sheep Wizard,
10,9,1,0,fx,deathrun/spray9,Joy Emoji,
11,10,1,0,gif,x_spray10,Joy Emoji,
12,11,1,0,gif,x_spray11,Minecraft DAB,
13,12,1,0,gif,x_spray12,Sanic,
14,13,1,0,gif,x_spray13,Ninja Trollface,
15,14,1,0,gif,x_spray14,Waifu,
16,15,1,0,gif,x_spray15,Anime N,
17,16,1,0,gif,x_spray16,Knuckles,
18,17,1,0,gif,x_spray17,Ainsley,
19,18,1,0,gif,x_spray18,KFC,
20,19,1,0,gif,x_spray19,Ali-A,
